date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-04-01,SAK.BK,SAK,3.859999895095825,3.920000076293945,3.839999914169312,3.839999914169312,873800.0,2025-04-02,2025-04-10,3.859999895095825,3.740000009536743,-0.031088054098535878,0.00523559719267741,3355391.925001145,1.560353398262298e-09,0.017453972525430513,1.9373718397682743e-09,15.87095778191544,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,1.9373718397682742,0.24167807133194683,-0.20536777704833536,-0.20116061087559656,-0.45725466665087816,0.1564004142964075,3,-0.8032005097836218
2025-04-02,SAK.BK,SAK,3.859999895095825,3.920000076293945,3.839999914169312,3.900000095367432,1010600.0,2025-04-03,2025-04-11,3.839999914169312,3.619999885559082,-0.0572916753978161,0.015625047536257375,3941340.096378327,3.964399710295271e-09,0.017208548497329248,2.0691738930647765e-09,15.799672570953245,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.0691738930647765,0.24167807133194683,-0.20536777704833536,-0.20106784485022025,-0.4742978863325936,0.1564004142964075,3,-0.8032005097836218
2025-04-03,SAK.BK,SAK,3.839999914169312,4.0,3.839999914169312,3.9600000381469727,1791700.0,2025-04-04,2025-04-16,3.920000076293945,3.619999885559082,-0.07653065941225434,0.015384600336500132,7095132.068347931,2.168331778506607e-09,0.016598340344265054,2.0664921787960917e-09,15.758802984608318,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.066492178796092,0.24167807133194683,-0.20536777704833536,-0.20106973231682398,-0.516673165088738,0.1564004142964075,3,-0.8032005097836218
2025-04-04,SAK.BK,SAK,3.920000076293945,3.920000076293945,3.799999952316284,3.880000114440918,1870300.0,2025-04-08,2025-04-17,3.619999885559082,3.7799999713897705,0.04419892013504234,-0.02020200074126499,7256764.214038849,2.7838855094922948e-09,0.0166782951115274,2.1403071737469466e-09,15.729404903137334,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.1403071737469466,0.24167807133194683,-0.20536777704833536,-0.2010177792286626,-0.511120788356944,0.1564004142964075,3,-0.8032005097836218
2025-04-08,SAK.BK,SAK,3.619999885559082,3.700000047683716,3.619999885559082,3.680000066757202,1434500.0,2025-04-09,2025-04-18,3.680000066757202,3.9800000190734863,0.08152172469405494,-0.051546402521829404,5278960.0957632065,9.764499368578212e-09,0.01989547714298469,2.600406590146651e-09,15.636894483132764,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.600406590146651,0.24167807133194683,-0.20536777704833536,-0.2006939482027426,-0.287706884908297,0.1564004142964075,3,-0.8032005097836218
2025-04-09,SAK.BK,SAK,3.680000066757202,3.7200000286102295,3.4600000381469727,3.5799999237060547,4011400.0,2025-04-10,2025-04-21,3.740000009536743,4.119999885559082,0.10160424466667517,-0.0271739514231224,14360811.693954468,1.8922294924709537e-09,0.019603478701713025,2.5553694632939777e-09,15.694582484661968,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.5553694632939776,0.24167807133194683,-0.20536777704833536,-0.20072564661068085,-0.3079844168998183,0.1564004142964075,3,-0.8032005097836218
2025-04-10,SAK.BK,SAK,3.740000009536743,3.799999952316284,3.619999885559082,3.680000066757202,2145100.0,2025-04-11,2025-04-22,3.619999885559082,3.9600000381469727,0.09392269705427903,0.0279330014475605,7893968.143200874,3.5385247243009684e-09,0.019669435892809367,2.5931803345081703e-09,15.648243043574086,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.5931803345081703,0.24167807133194683,-0.20536777704833536,-0.20069903424652696,-0.3034040874751052,0.1564004142964075,3,-0.8032005097836218
2025-04-11,SAK.BK,SAK,3.619999885559082,3.680000066757202,3.619999885559082,3.619999885559082,526800.0,2025-04-16,2025-04-23,3.619999885559082,4.119999885559082,0.13812155132783355,-0.016304396768935914,1907015.9397125244,8.549690870121275e-09,0.019564957728119878,2.9155321398412584e-09,15.625191860292762,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.9155321398412584,0.24167807133194683,-0.20536777704833536,-0.20047215389826437,-0.3106594663657601,0.1564004142964075,3,-0.8032005097836218
2025-04-16,SAK.BK,SAK,3.619999885559082,3.819999933242798,3.619999885559082,3.819999933242798,1124200.0,2025-04-17,2025-04-24,3.7799999713897705,4.119999885559082,0.08994706792135387,0.05524863370343103,4294443.924951553,1.2865142651514375e-08,0.02362461436043538,3.3392171575455328e-09,15.641750702862499,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.3392171575455327,0.24167807133194683,-0.20536777704833536,-0.2001739523595106,-0.028740779136253624,0.1564004142964075,3,-0.8032005097836218
2025-04-17,SAK.BK,SAK,3.7799999713897705,3.9800000190734863,3.759999990463257,3.9800000190734863,896200.0,2025-04-18,2025-04-25,3.9800000190734863,4.099999904632568,0.030150724870352308,0.041884839954660524,3566876.0170936584,1.1742723816004373e-08,0.025657712486973197,3.873463108654471e-09,15.633121603634896,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.8734631086544713,0.24167807133194683,-0.20536777704833536,-0.1997979348983389,0.1124456331035895,0.1564004142964075,3,-0.8032005097836218
2025-04-18,SAK.BK,SAK,3.9800000190734863,4.159999847412109,3.9800000190734863,4.119999885559082,2110700.0,2025-04-21,2025-04-28,4.119999885559082,4.199999809265137,0.019417457749564715,0.03517584568207788,8696083.758449554,4.0450214900355865e-09,0.026883379647204046,4.0757141831562505e-09,15.664416111932915,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.075714183156251,0.24167807133194683,-0.20536777704833536,-0.1996555848526426,0.19756083078855075,0.1564004142964075,3,-0.8032005097836218
2025-04-21,SAK.BK,SAK,4.119999885559082,4.139999866485596,3.9800000190734863,3.9800000190734863,1284900.0,2025-04-22,2025-04-29,3.9600000381469727,4.0,0.010101000370632551,-0.03398055106173814,5113902.024507523,6.644740337005288e-09,0.027093872572377126,4.313661641052409e-09,15.577650945108733,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.313661641052409,0.24167807133194683,-0.20536777704833536,-0.19948811067932476,0.2121782958873285,0.1564004142964075,3,-0.8032005097836218
2025-04-22,SAK.BK,SAK,3.9600000381469727,4.099999904632568,3.9600000381469727,4.079999923706055,762800.0,2025-04-23,2025-04-30,4.119999885559082,3.9800000190734863,-0.03398055106173814,0.02512560405862696,3112223.9418029785,8.073199271152433e-09,0.027587893506039116,4.618797941965644e-09,15.541179046773419,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.618797941965644,0.24167807133194683,-0.20536777704833536,-0.19927334709161285,0.2464850724686882,0.1564004142964075,3,-0.8032005097836218
2025-04-23,SAK.BK,SAK,4.119999885559082,4.199999809265137,4.079999923706055,4.099999904632568,1217500.0,2025-04-24,2025-05-02,4.119999885559082,3.900000095367432,-0.053398008811302744,0.004901956201103674,4991749.883890152,9.820115821355016e-10,0.027226507801515188,4.48468965210306e-09,15.538437551452462,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.48468965210306,0.24167807133194683,-0.20536777704833536,-0.19936773631173055,0.22138901321286245,0.1564004142964075,3,-0.8032005097836218
2025-04-24,SAK.BK,SAK,4.119999885559082,4.119999885559082,4.079999923706055,4.079999923706055,492700.0,2025-04-25,2025-05-06,4.099999904632568,3.859999895095825,-0.058536589053470034,-0.004878044241882984,2010215.9624099731,2.426626956058432e-09,0.027258601314190077,4.606020999905981e-09,15.535019119685336,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.606020999905981,0.24167807133194683,-0.20536777704833536,-0.1992823398660173,0.2236177142537009,0.1564004142964075,3,-0.8032005097836218
2025-04-25,SAK.BK,SAK,4.099999904632568,4.21999979019165,4.099999904632568,4.179999828338623,1801700.0,2025-04-28,2025-05-07,4.199999809265137,3.839999914169312,-0.08571426462964837,0.024509781005518594,7531105.690717697,3.254473116175703e-09,0.027721040733376584,4.7305951738907896e-09,15.544317088096724,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.73059517389079,0.24167807133194683,-0.20536777704833536,-0.19919466102721262,0.25573134498356787,0.1564004142964075,3,-0.8032005097836218
2025-04-28,SAK.BK,SAK,4.199999809265137,4.28000020980835,4.159999847412109,4.199999809265137,1634700.0,2025-04-29,2025-05-08,4.0,3.9600000381469727,-0.009999990463256836,0.00478468462867454,6865739.688205719,6.968928106747027e-10,0.027671768174515148,4.738370520564801e-09,15.523477637872464,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.738370520564801,0.24167807133194683,-0.20536777704833536,-0.1991891885175754,0.25230966271613636,0.1564004142964075,3,-0.8032005097836218
2025-04-29,SAK.BK,SAK,4.0,4.019999980926514,3.9600000381469727,3.9600000381469727,2576900.0,2025-04-30,2025-05-09,3.9800000190734863,3.900000095367432,-0.0201004832469015,-0.057142805242211714,10204524.098300934,5.599752099338573e-09,0.03039523494759899,4.849762664182788e-09,15.561468913848918,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.849762664182788,0.24167807133194683,-0.20536777704833536,-0.1991107875658213,0.44143801689003337,0.1564004142964075,3,-0.8032005097836218
2025-04-30,SAK.BK,SAK,3.9800000190734863,4.019999980926514,3.859999895095825,3.880000114440918,2647400.0,2025-05-02,2025-05-13,3.900000095367432,4.039999961853027,0.035897400785167344,-0.02020200074126499,10271912.302970886,1.966722470500657e-09,0.030739024461726785,4.841427694355999e-09,15.62795676833642,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.841427694355999,0.24167807133194683,-0.20536777704833536,-0.19911665395411438,0.4653121267678675,0.1564004142964075,3,-0.8032005097836218
2025-05-02,SAK.BK,SAK,3.900000095367432,3.920000076293945,3.839999914169312,3.880000114440918,1163700.0,2025-05-06,2025-05-14,3.859999895095825,4.260000228881836,0.10362703229453851,0.0,4515156.133174896,0.0,0.03035155163881183,4.6259610726311755e-09,15.625955344278825,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.625961072631176,0.24167807133194683,-0.20536777704833536,-0.19926830547697577,0.4384044743561436,0.1564004142964075,3,-0.8032005097836218
2025-05-06,SAK.BK,SAK,3.859999895095825,3.880000114440918,3.819999933242798,3.839999914169312,789000.0,2025-05-07,2025-05-15,3.839999914169312,4.079999923706055,0.0625000038805108,-0.010309329662834266,3029759.9322795873,3.4026886265795787e-09,0.030442182708401672,4.718077834047039e-09,15.62328842496694,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.718077834047039,0.24167807133194683,-0.20536777704833536,-0.19920347108621053,0.44469825594288853,0.1564004142964075,3,-0.8032005097836218
2025-05-07,SAK.BK,SAK,3.839999914169312,3.9600000381469727,3.839999914169312,3.920000076293945,1264900.0,2025-05-08,2025-05-16,3.9600000381469727,3.900000095367432,-0.015151500555948605,0.020833376018952077,4958408.0965042105,4.2016259278134196e-09,0.030600768033373422,4.729939144922947e-09,15.631594715279766,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.729939144922947,0.24167807133194683,-0.20536777704833536,-0.19919512275901693,0.45571105103349213,0.1564004142964075,3,-0.8032005097836218
2025-05-08,SAK.BK,SAK,3.9600000381469727,4.039999961853027,3.859999895095825,3.900000095367432,3217700.0,2025-05-09,2025-05-19,3.900000095367432,3.880000114440918,-0.0051282001121668586,-0.005102035851341391,12549030.306863787,4.065681352726349e-10,0.030425804375753967,4.641850962761249e-09,15.674996055396024,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.641850962761248,0.24167807133194683,-0.20536777704833536,-0.19925712172138046,0.44356087944599604,0.1564004142964075,3,-0.8032005097836218
2025-05-09,SAK.BK,SAK,3.900000095367432,4.0,3.880000114440918,3.9800000190734863,1521100.0,2025-05-13,2025-05-20,4.039999961853027,4.059999942779541,0.0049504903750889895,0.02051280044866699,6053978.02901268,3.388317623612576e-09,0.030387728693908916,4.672072568467262e-09,15.66558504796196,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.672072568467262,0.24167807133194683,-0.20536777704833536,-0.19923585089765866,0.4409167528083689,0.1564004142964075,3,-0.8032005097836218
2025-05-13,SAK.BK,SAK,4.039999961853027,4.239999771118164,4.039999961853027,4.239999771118164,3818200.0,2025-05-14,2025-05-21,4.260000228881836,3.9800000190734863,-0.0657277452498739,0.06532657055243019,16189167.126083374,4.03520267865902e-09,0.030840759284705397,4.385607733971303e-09,15.74787272251455,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.385607733971303,0.24167807133194683,-0.20536777704833536,-0.199437472977449,0.4723769971096968,0.1564004142964075,3,-0.8032005097836218
2025-05-14,SAK.BK,SAK,4.260000228881836,4.260000228881836,4.079999923706055,4.079999923706055,3557900.0,2025-05-15,2025-05-22,4.079999923706055,4.019999980926514,-0.014705868603311245,-0.03773581510593205,14516231.728553772,2.5995599830295353e-09,0.03154906195901818,4.4209742584992316e-09,15.74899737550495,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.420974258499232,0.24167807133194683,-0.20536777704833536,-0.19941258101385834,0.5215643491911252,0.1564004142964075,3,-0.8032005097836218
2025-05-15,SAK.BK,SAK,4.079999923706055,4.099999904632568,3.940000057220459,3.940000057220459,3035800.0,2025-05-16,2025-05-23,3.900000095367432,3.9600000381469727,0.015384600336500132,-0.034313693407726165,11961052.17370987,2.868785530686582e-09,0.03243620827294037,4.387487298818512e-09,15.777986847349835,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.387487298818512,0.24167807133194683,-0.20536777704833536,-0.19943615008637144,0.5831713142261924,0.1564004142964075,3,-0.8032005097836218
2025-05-16,SAK.BK,SAK,3.900000095367432,3.9800000190734863,3.859999895095825,3.859999895095825,1729600.0,2025-05-19,2025-05-26,3.880000114440918,3.9600000381469727,0.020618536429497514,-0.02030460938141998,6676255.818557739,3.0413168598153498e-09,0.032579476985276114,4.112068598303215e-09,15.810944048865851,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.112068598303216,0.24167807133194683,-0.20536777704833536,-0.1996299975836,0.5931204628761649,0.1564004142964075,3,-0.8032005097836218
2025-05-19,SAK.BK,SAK,3.880000114440918,4.059999942779541,3.880000114440918,4.059999942779541,1717400.0,2025-05-20,2025-05-27,4.059999942779541,3.9600000381469727,-0.024630518729541362,0.051813485264032844,6972643.901729584,7.430966788821722e-09,0.032301372837162536,3.840359805168583e-09,15.828986004105714,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.840359805168583,0.24167807133194683,-0.20536777704833536,-0.19982123394273468,0.5738078058092687,0.1564004142964075,3,-0.8032005097836218
2025-05-20,SAK.BK,SAK,4.059999942779541,4.059999942779541,3.940000057220459,3.9600000381469727,1982900.0,2025-05-21,2025-05-28,3.9800000190734863,4.0,0.005025120811725348,-0.024630518729541362,7852284.075641632,3.136733018351572e-09,0.031561883515818415,3.4100602652859435e-09,15.857194575883824,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.4100602652859435,0.24167807133194683,-0.20536777704833536,-0.20012409096990388,0.5224547290406394,0.1564004142964075,3,-0.8032005097836218
2025-05-21,SAK.BK,SAK,3.9800000190734863,4.039999961853027,3.940000057220459,3.940000057220459,716100.0,2025-05-22,2025-05-29,4.019999980926514,3.9600000381469727,-0.014925358971198954,-0.005050500185316276,2821434.0409755707,1.7900472284547748e-09,0.030480187581836744,3.2973115522069027e-09,15.818319235604262,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.2973115522069025,0.24167807133194683,-0.20536777704833536,-0.20020344671374127,0.44733746536317587,0.1564004142964075,3,-0.8032005097836218
2025-05-22,SAK.BK,SAK,4.019999980926514,4.019999980926514,3.940000057220459,3.9600000381469727,369000.0,2025-05-23,2025-05-30,3.9600000381469727,3.900000095367432,-0.015151500555948605,0.005076137217272736,1461240.014076233,3.4738558815621878e-09,0.02954621583783908,3.1387673294347476e-09,15.79336302527373,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.1387673294347476,0.24167807133194683,-0.20536777704833536,-0.2003150346368813,0.3824787564070212,0.1564004142964075,3,-0.8032005097836218
2025-05-23,SAK.BK,SAK,3.9600000381469727,4.019999980926514,3.9600000381469727,3.9800000190734863,481400.0,2025-05-26,2025-06-04,3.9600000381469727,3.900000095367432,-0.015151500555948605,0.005050500185316276,1915972.0091819763,2.635998940022399e-09,0.0289892120146087,2.8669073128782463e-09,15.785052555197156,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.8669073128782463,0.24167807133194683,-0.20536777704833536,-0.20050637743135172,0.3437981977171697,0.1564004142964075,3,-0.8032005097836218
